customerID,gender,SeniorCitizen,tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn
CUST00882,Female,0,34,Yes,Fiber optic,69.82,2682.84,Yes
CUST00883,Female,0,12,Yes,Fiber optic,52.74,549.85,No
CUST00884,Female,1,10,No,DSL,72.21,717.31,No
CUST00885,Male,0,18,Yes,Fiber optic,24.4,504.84,No
CUST00886,Male,0,66,Yes,DSL,83.07,5215.96,No
CUST00887,Female,0,11,Yes,DSL,108.95,1135.33,Yes
CUST00888,Female,0,65,Yes,DSL,57.8,3842.64,No
CUST00889,Female,0,11,Yes,Fiber optic,69.3,809.89,No
CUST00890,Female,0,14,Yes,DSL,38.5,516.59,No
CUST00891,Male,1,46,No,Fiber optic,35.31,1724.84,Yes
CUST00892,Female,0,6,No,DSL,104.13,610.88,No
CUST00893,Male,0,3,No,DSL,82.11,243.8,Yes
CUST00894,Male,0,9,No,Fiber optic,85.91,759.1,Yes
CUST00895,Male,0,10,No,No,104.84,977.26,Yes
CUST00896,Male,0,35,Yes,Fiber optic,87.98,2825.14,No
CUST00897,Female,0,58,Yes,Fiber optic,23.07,1632.3,No
CUST00898,Female,0,0,No,Fiber optic,65.92,,No
CUST00899,Female,0,17,No,No,85.6,1390.81,No
CUST00900,Female,0,7,No,Fiber optic,85.27,594.2,Yes
CUST00901,Male,0,1,Yes,Fiber optic,98.83,101.35,Yes
CUST00902,Male,0,61,Yes,DSL,56.99,3808.98,No
CUST00903,Male,0,53,Yes,DSL,73.18,3929.92,No
CUST00904,Male,1,2,Yes,No,102.08,202.21,Yes
CUST00905,Male,0,35,Yes,DSL,23.36,533.13,No
CUST00906,Female,0,0,No,Fiber optic,77.26,,No
CUST00907,Female,0,31,Yes,Fiber optic,24.01,1027.79,No
CUST00908,Female,0,7,No,DSL,98.33,640.46,Yes
CUST00909,Male,0,7,Yes,Fiber optic,61.14,457.77,Yes
CUST00910,Male,0,31,No,Fiber optic,65.8,1780.88,Yes
CUST00911,Male,0,3,No,DSL,101.73,322.36,No
CUST00912,Female,0,63,No,No,21.05,1056.22,No
CUST00913,Female,0,12,No,No,59.38,826.66,No
CUST00914,Female,0,67,No,DSL,35.14,1865.85,No
CUST00915,Female,0,14,Yes,No,60.18,918.97,No
CUST00916,Male,0,70,No,Fiber optic,98.53,6907.07,No
CUST00917,Male,0,8,No,Fiber optic,84.41,662.72,No
CUST00918,Female,0,61,Yes,Fiber optic,67.67,4225.89,Yes
CUST00919,Male,1,35,No,No,70.79,2540.52,No
CUST00920,Female,0,11,Yes,DSL,70.81,754.22,Yes
CUST00921,Female,0,61,Yes,Fiber optic,68.9,4782.46,Yes
CUST00922,Female,0,56,Yes,No,27.88,1343.53,No
CUST00923,Male,0,34,No,DSL,96.79,3179.44,No
CUST00924,Female,1,17,Yes,DSL,40.73,715.46,No
CUST00925,Male,0,39,Yes,Fiber optic,52.48,2227.58,Yes
CUST00926,Female,1,10,Yes,Fiber optic,102.16,992.51,No
CUST00927,Female,0,2,Yes,No,87.47,160.38,No
CUST00928,Female,0,1,No,DSL,78.23,76.55,Yes
CUST00929,Female,0,52,No,Fiber optic,58.63,2553.16,No
CUST00930,Male,0,4,Yes,DSL,63.03,257.6,No
CUST00931,Female,0,9,Yes,No,77.75,667.92,Yes
CUST00932,Female,0,53,No,Fiber optic,51.72,2563.75,No
CUST00933,Female,0,55,Yes,DSL,75.59,3744.03,No
CUST00934,Male,0,46,No,DSL,22.5,1083.23,No
CUST00935,Female,1,21,No,No,56.11,1028.95,No
CUST00936,Female,0,6,No,Fiber optic,95.62,592.68,Yes
CUST00937,Male,0,55,Yes,DSL,61.32,2950.8,No
CUST00938,Male,0,41,No,Fiber optic,62.73,2632.43,Yes
CUST00939,Female,0,4,No,Fiber optic,102.61,433.14,Yes
CUST00940,Male,0,23,Yes,No,63.81,,No
CUST00941,Female,0,10,Yes,No,103.3,1121.25,No
CUST00942,Female,0,25,Yes,DSL,52.73,1412.94,No
CUST00943,Female,0,21,Yes,DSL,78.48,1492.26,No
CUST00944,Female,0,68,No,Fiber optic,77.19,,No
CUST00945,Female,0,8,Yes,DSL,74.15,588.59,Yes
CUST00946,Male,0,12,Yes,Fiber optic,47.63,689.04,Yes
CUST00947,Male,0,6,No,No,66.78,,No
CUST00948,Male,0,18,Yes,DSL,93.73,1792.36,No
CUST00949,Female,1,4,Yes,DSL,90.47,338.2,Yes
CUST00950,Male,0,32,No,DSL,82.55,2371.42,No
CUST00951,Male,1,26,No,No,95.81,2293.09,Yes
CUST00952,Male,0,9,Yes,Fiber optic,85.02,753.12,No
CUST00953,Female,0,5,No,No,93.07,492.35,No
CUST00954,Male,0,47,Yes,Fiber optic,99.28,4887.34,No
CUST00955,Female,1,1,Yes,DSL,103.31,105.47,No
CUST00956,Female,0,44,Yes,DSL,52.57,2287.53,No
CUST00957,Female,0,40,No,Fiber optic,27.61,1244.9,No
CUST00958,Female,0,3,Yes,DSL,93.39,287.19,No
CUST00959,Male,0,13,Yes,Fiber optic,27.27,476.79,No
CUST00960,Female,0,7,No,DSL,73.59,543.97,No
CUST00961,Male,0,36,No,No,57.51,2211.02,No
CUST00962,Female,0,12,No,No,40.51,491.72,No
CUST00963,Male,0,4,No,No,92.3,331.69,No
CUST00964,Female,1,9,Yes,Fiber optic,94.0,835.04,No
CUST00965,Female,0,20,Yes,No,54.52,964.24,No
CUST00966,Female,0,5,No,Fiber optic,106.28,546.95,No
CUST00967,Male,0,22,Yes,Fiber optic,25.95,767.27,No
CUST00968,Female,0,59,No,Fiber optic,93.52,5720.98,Yes
CUST00969,Female,0,69,Yes,DSL,32.93,2362.4,No
CUST00970,Female,0,12,Yes,Fiber optic,99.9,1242.57,No
CUST00971,Female,0,0,Yes,Fiber optic,93.24,,Yes
CUST00972,Female,1,22,No,Fiber optic,85.86,,No
CUST00973,Female,0,62,No,No,91.83,,No
CUST00974,Female,1,28,No,Fiber optic,73.58,2018.41,No
CUST00975,Female,0,70,Yes,DSL,77.83,4755.89,No
CUST00976,Male,0,11,No,Fiber optic,105.58,1166.76,Yes
CUST00977,Female,0,11,No,DSL,89.99,941.98,Yes
CUST00978,Female,0,7,Yes,Fiber optic,72.96,507.89,No
CUST00979,Male,0,13,Yes,DSL,62.33,909.3,No
CUST00980,Female,0,19,Yes,DSL,86.15,1562.25,No
CUST00981,Male,0,10,Yes,DSL,100.08,955.13,No
CUST00982,Female,0,52,Yes,DSL,92.22,4798.17,No
CUST00983,Male,1,15,Yes,DSL,96.36,1422.29,No
CUST00984,Female,0,20,No,DSL,27.27,533.81,No
CUST00985,Female,0,32,Yes,DSL,50.33,1864.22,No
CUST00986,Female,1,5,Yes,Fiber optic,68.84,369.83,No
CUST00987,Male,0,49,Yes,Fiber optic,82.26,4113.19,No
CUST00988,Female,1,30,Yes,No,50.51,1558.67,No
CUST00989,Male,0,1,Yes,Fiber optic,75.95,84.63,Yes
CUST00990,Male,0,12,No,No,62.83,677.05,No
CUST00991,Male,0,4,No,DSL,104.64,413.7,No
CUST00992,Female,0,9,No,DSL,108.63,999.5,No
CUST00993,Female,0,43,Yes,DSL,48.01,2042.0,No
CUST00994,Male,0,6,No,No,107.43,620.58,Yes
CUST00995,Female,0,54,No,No,20.46,1586.76,No
CUST00996,Male,0,23,Yes,DSL,53.65,1411.37,No
CUST00997,Female,0,52,Yes,DSL,55.49,3083.73,No
CUST00998,Male,1,7,Yes,DSL,77.6,533.14,Yes
CUST00999,Male,0,72,No,No,54.93,3489.9,No
CUST01000,Female,0,0,No,Fiber optic,96.58,,Yes
